player_x,player_clean_key,team,opponent,season,week,position,event_id,market,mc_proj,ml_proj,state_proj,ensemble_proj,actual,game_id,adjusted_proj,adjustment_applied,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Aaron Rodgers,aaronrodgers,NYJ,SF,2024,1,QB,NYJ|SF,rush_yards,1.191617603326899,2.5232639010637934,,1.7815978458872268,-1.0,2023_01_BUF_NYJ,1.7815978458872268,NONE,draftkings,1.5,-125.0,-105.0,a.rodgers,1.7815978458872268,0.9416161272717183,0.6175521082417181,0.38244789175828187,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.11159379483509269,-0.2533160208528783,OVER,0.11159379483509269,0.6175521082417181,0.5203045685279188,0.09724753971379929,-125.0,STRONG_EDGE,UNDER,LOSS,-1.0,2.7815978458872266,2.5
Matthew Stafford,matthewstafford,LAR,DET,2024,1,QB,DET|LAR,rush_yards,1.2292877791843688,0.6356916968902876,11.033998301111165,0.966297553318914,0.0,2023_01_LA_SEA,0.966297553318914,NONE,draftkings,0.5,-110.0,-120.0,m.stafford,0.966297553318914,5.839655882599597,0.5318217917165088,0.4681782082834912,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.015296147822425832,-0.14167328481359942,OVER,0.015296147822425832,0.5318217917165088,0.48987854251012153,0.041943249206387256,-110.0,LEAN_EDGE,UNDER,LOSS,-1.0,0.966297553318914,0.5
Kirk Cousins,kirkcousins,ATL,PIT,2024,1,QB,ATL|PIT,rush_yards,1.0850001754850136,4.950179175997345,14.61071546618593,2.797451333226231,0.0,2023_01_CAR_ATL,2.797451333226231,NONE,draftkings,3.5,-110.0,-120.0,k.cousins,2.797451333226231,6.966713049030042,0.4598372938880933,0.5401627061119068,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.12212880257727649,-0.009701705461504284,UNDER,-0.009701705461504284,0.5401627061119068,0.5101214574898786,0.03004124862202817,-120.0,NO_EDGE,UNDER,WIN,0.8333333333333334,2.797451333226231,3.5
Kyle Juszczyk,kylejuszczyk,SF,NYJ,2024,1,RB,NYJ|SF,rec_yards,8.349858418567946,16.483900008075356,19.114708179815963,8.349858418567946,40.0,2023_01_SF_PIT,8.349858418567946,NONE,draftkings,2.5,-105.0,-125.0,k.juszczyk,8.349858418567946,5.611977883636851,0.8513840868015115,0.14861591319848855,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.6622260742315224,-0.7324913562427207,OVER,0.6622260742315224,0.8513840868015115,0.4796954314720812,0.37168865532943024,-105.0,STRONG_EDGE,OVER,WIN,0.9523809523809523,-31.650141581432052,-37.5
Adam Thielen,adamthielen,CAR,NO,2024,1,WR,CAR|NO,rush_rec_yards,44.776427684608514,45.493998701045086,24.63703755252689,44.776427684608514,49.0,2023_01_CAR_ATL,44.776427684608514,NONE,draftkings,38.5,-115.0,-115.0,a.thielen,44.776427684608514,11.840064550827794,0.7019789776070728,0.29802102239292716,0.5348837209302325,0.5348837209302325,0.5,0.5,0.31239547987409266,-0.44283026248278834,OVER,0.31239547987409266,0.7019789776070728,0.5,0.20197897760707284,-115.0,STRONG_EDGE,OVER,WIN,0.8695652173913043,-4.223572315391486,-10.5
Adam Thielen,adamthielen,CAR,NO,2024,1,WR,CAR|NO,rec_yards,43.251262322237686,50.08728655656343,23.56684402964529,43.251262322237686,49.0,2023_01_CAR_ATL,30.54715361884958,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,38.5,-110.0,-120.0,a.thielen,30.54715361884958,13.769177067358354,0.28177275075893893,0.7182272492410611,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.46207020309657115,0.3167499569419453,UNDER,0.3167499569419453,0.7182272492410611,0.5101214574898786,0.2081057917511825,-120.0,STRONG_EDGE,OVER,LOSS,-1.0,-18.45284638115042,-10.5
Adam Thielen,adamthielen,CAR,NO,2024,1,WR,CAR|NO,receptions,4.1475,3.951960322477322,2.982346039770083,4.1475,3.0,2023_01_CAR_ATL,2.938,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,3.5,-155.0,120.0,a.thielen,2.938,0.6239619878586362,0.1838750164092236,0.8161249835907765,0.6078431372549019,0.45454545454545453,0.5721476510067114,0.4278523489932886,-0.6974959407461161,0.7954749638997082,UNDER,0.7954749638997082,0.8161249835907765,0.4278523489932886,0.38827263459748784,120.0,STRONG_EDGE,UNDER,WIN,1.2,-0.06199999999999983,0.5
Zach Ertz,zachertz,WAS,TB,2024,1,TE,TB|WAS,rush_rec_yards,20.14050231367741,31.073825715301872,24.699307570707624,20.14050231367741,28.0,2023_01_ARI_WAS,20.14050231367741,NONE,draftkings,23.5,-125.0,-105.0,z.ertz,20.14050231367741,5.49173238531942,0.2703557808897241,0.7296442191102759,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,-0.5133595943984965,0.42454347540577664,UNDER,0.42454347540577664,0.7296442191102759,0.4796954314720812,0.24994878763819467,-105.0,STRONG_EDGE,OVER,LOSS,-1.0,-7.859497686322591,-4.5
Zach Ertz,zachertz,WAS,TB,2024,1,TE,TB|WAS,rec_yards,18.916999821215818,25.756019503337903,24.36856660552504,18.916999821215818,28.0,2023_01_ARI_WAS,26.542355390546888,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,25.5,-115.0,-115.0,z.ertz,26.542355390546888,3.615171645530499,0.6134521811438525,0.38654781885614753,0.5348837209302325,0.5348837209302325,0.5,0.5,0.14688886039937632,-0.277323643008072,OVER,0.14688886039937632,0.6134521811438525,0.5,0.11345218114385247,-115.0,STRONG_EDGE,OVER,WIN,0.8695652173913043,-1.4576446094531121,-2.5
Zach Ertz,zachertz,WAS,TB,2024,1,TE,TB|WAS,receptions,2.382,2.688339409447774,3.478389901832025,2.382,3.0,2023_01_ARI_WAS,3.2223131437010952,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,2.5,-165.0,125.0,z.ertz,3.2223131437010952,0.5656993357984206,0.8991723787470296,0.1008276212529704,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,0.44412533556341116,-0.7731378521808165,OVER,0.44412533556341116,0.8991723787470296,0.5834970530451867,0.31567532570184287,-165.0,STRONG_EDGE,OVER,WIN,0.6060606060606061,0.22231314370109523,-0.5
Keenan Allen,keenanallen,CHI,TEN,2024,1,WR,CHI|TEN,rush_rec_yards,54.23724572228524,74.48983150085175,53.61090214023517,54.23724572228524,29.0,2023_01_GB_CHI,54.23724572228524,NONE,draftkings,53.5,-115.0,-115.0,k.allen,54.23724572228524,11.877774961713065,0.5247461958182745,0.47525380418172547,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.01895276433974763,-0.11148201826894805,OVER,-0.01895276433974763,0.5247461958182745,0.5,0.02474619581827453,-115.0,NO_EDGE,UNDER,LOSS,-1.0,25.237245722285238,24.5
Keenan Allen,keenanallen,CHI,TEN,2024,1,WR,CHI|TEN,rec_yards,53.07646391616069,74.59444859258097,53.4052852600938,53.07646391616069,29.0,2023_01_GB_CHI,50.16215416164226,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,51.5,-110.0,-120.0,k.allen,50.16215416164226,12.329587927297105,0.4567967884623107,0.5432032115376892,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.12793340384467955,-0.004127445514236383,UNDER,-0.004127445514236383,0.5432032115376892,0.5101214574898786,0.03308175404781066,-120.0,NO_EDGE,UNDER,WIN,0.8333333333333334,21.162154161642263,22.5
Keenan Allen,keenanallen,CHI,TEN,2024,1,WR,CHI|TEN,receptions,4.4865,6.524815096122421,4.216252839447101,4.4865,4.0,2023_01_GB_CHI,4.186,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,4.5,-130.0,100.0,k.allen,4.186,1.2620896463018059,0.40176016783896246,0.5982398321610376,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,-0.28919354920798956,0.1964796643220752,UNDER,0.1964796643220752,0.5982398321610376,0.4693877551020409,0.1288520770589967,100.0,STRONG_EDGE,UNDER,WIN,1.0,0.18599999999999994,0.5
Travis Kelce,traviskelce,KC,BAL,2024,1,TE,BAL|KC,rec_yards,26.522931615554075,43.94038017866804,24.36856660552504,26.522931615554075,34.0,2023_01_DET_KC,39.6798357101975,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,59.5,-115.0,-115.0,t.kelce,39.6798357101975,10.732075673629208,0.03238693835411449,0.9676130616458856,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9394505065553512,0.8090157239466556,UNDER,0.8090157239466556,0.9676130616458856,0.5,0.46761306164588556,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,5.679835710197501,25.5
Travis Kelce,traviskelce,KC,BAL,2024,1,TE,BAL|KC,receptions,2.5855,3.6627909169687154,3.478389901832025,2.5855,3.0,2023_01_DET_KC,3.906536020784269,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,5.5,-145.0,115.0,t.kelce,3.906536020784269,0.5761671966481519,0.002840667486121086,0.9971593325138789,0.5918367346938775,0.46511627906976744,0.5599461158509206,0.4400538841490795,-0.9952002514889678,1.1438925649048395,UNDER,1.1438925649048395,0.9971593325138789,0.4400538841490795,0.5571054483647995,115.0,STRONG_EDGE,UNDER,WIN,1.15,0.906536020784269,2.5
DeAndre Hopkins,deandrehopkins,TEN,CHI,2024,1,WR,CHI|TEN,rush_rec_yards,45.92928930197851,56.55999761157352,53.61090214023517,45.92928930197851,8.0,2023_01_TEN_NO,45.92928930197851,NONE,draftkings,45.5,-115.0,-115.0,d.hopkins,45.92928930197851,5.488112897581925,0.5311741337545988,0.46882586624540123,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.006935315154445787,-0.12349946745424989,OVER,-0.006935315154445787,0.5311741337545988,0.5,0.031174133754598765,-115.0,NO_EDGE,UNDER,LOSS,-1.0,37.92928930197851,37.5
DeAndre Hopkins,deandrehopkins,TEN,CHI,2024,1,WR,CHI|TEN,rec_yards,44.72884010159458,67.55014087172158,53.4052852600938,44.72884010159458,8.0,2023_01_TEN_NO,41.97415749408575,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,44.5,-110.0,-120.0,d.hopkins,41.97415749408575,11.519327307492409,0.4132198781786425,0.5867801218213575,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.21112568711350072,0.0757635566724888,UNDER,0.0757635566724888,0.5867801218213575,0.5101214574898786,0.07665866433147894,-120.0,STRONG_EDGE,UNDER,WIN,0.8333333333333334,33.97415749408575,36.5
DeAndre Hopkins,deandrehopkins,TEN,CHI,2024,1,WR,CHI|TEN,receptions,3.1855,4.951137265807819,4.216252839447101,3.1855,1.0,2023_01_TEN_NO,2.916,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,3.5,-125.0,-105.0,d.hopkins,2.916,0.8869405739718506,0.25512668823581486,0.7448733117641851,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,-0.5407719611755333,0.4542764658253138,UNDER,0.4542764658253138,0.7448733117641851,0.4796954314720812,0.26517788029210393,-105.0,STRONG_EDGE,UNDER,WIN,0.9523809523809523,1.916,2.5
Geno Smith,genosmith,SEA,DEN,2024,1,QB,DEN|SEA,rush_yards,1.2118124087004838,17.00372364673186,24.2374260790424,8.208351683835952,30.0,2023_01_LA_SEA,8.208351683835952,NONE,draftkings,10.5,-105.0,-125.0,g.smith,8.208351683835952,11.774901247462147,0.4228446560098095,0.5771553439901904,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,-0.17444614779037182,0.038879619182342784,UNDER,0.038879619182342784,0.5771553439901904,0.5203045685279188,0.056850775462271574,-125.0,LEAN_EDGE,OVER,LOSS,-1.0,-21.79164831616405,-19.5
